VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID,Duration
352020,Guagua Pichincha,1,20020416,2002,4,16,20020416,2002,4,16,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11498,0
352020,Guagua Pichincha,1,20021011,2002,10,11,20021207,2002,12,7,FALSE,-0.171,-78.598,POINT (-78.598 -0.171),11499,196
352050,Cotopaxi,2,20150814,2015,8,14,20160124,2016,1,24,FALSE,-0.677,-78.436,POINT (-78.436 -0.677),21088,9310
352080,Tungurahua,3,19991005,1999,10,5,20090708,2009,7,8,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11643,99703
352080,Tungurahua,3,20100101,2010,1,1,20100729,2010,7,29,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11644,628
352080,Tungurahua,3,20101122,2010,11,22,20141006,2014,10,6,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),11645,39884
352080,Tungurahua,3,20150406,2015,4,6,20160315,2016,3,15,FALSE,-1.467,-78.442,POINT (-78.442 -1.467),20999,9909
352090,Sangay,3,19340808,1934,8,8,20161117,2016,11,17,TRUE,-2.005,-78.341,POINT (-78.341 -2.005),11648,820309
353010,Fernandina,2,19610321,1961,3,21,19610916,1961,9,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11664,595
353010,Fernandina,2,19680521,1968,5,21,19680523,1968,5,23,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11665,2
353010,Fernandina,4,19680611,1968,6,11,19680704,1968,7,4,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11666,93
353010,Fernandina,0,19720604,1972,6,4,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11667,-19720604
353010,Fernandina,2,19731209,1973,12,9,19731216,1973,12,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11668,7
353010,Fernandina,1,19770323,1977,3,23,19770327,1977,3,27,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11669,4
353010,Fernandina,2,19780808,1978,8,8,19780826,1978,8,26,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11670,18
353010,Fernandina,0,19810801,1981,8,1,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11671,-19810801
353010,Fernandina,1,19840330,1984,3,30,,,,,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11672,-19840330
353010,Fernandina,2,19880914,1988,9,14,19880916,1988,9,16,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11673,2
353010,Fernandina,2,19910419,1991,4,19,19910424,1991,4,24,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11674,5
353010,Fernandina,2,19950125,1995,1,25,19950408,1995,4,8,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11675,283
353010,Fernandina,2,20050513,2005,5,13,20050529,2005,5,29,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11676,16
353010,Fernandina,2,20090410,2009,4,10,20090428,2009,4,28,FALSE,-0.37,-91.55,POINT (-91.55 -0.37),11677,18
353020,Wolf,4,20150525,2015,5,25,20150602,2015,6,2,FALSE,0.02,-91.35,POINT (-91.35 0.02),21075,77
353020,Wolf,0,19630304,1963,3,4,19630316,1963,3,16,FALSE,0.02,-91.35,POINT (-91.35 0.02),11688,12
353020,Wolf,1,19820828,1982,8,28,19820906,1982,9,6,FALSE,0.02,-91.35,POINT (-91.35 0.02),11690,78
353040,Alcedo,1,19931205,1993,12,5,,,,,FALSE,-0.43,-91.12,POINT (-91.12 -0.43),11696,-19931205
353050,"Negra, Sierra",2,19630413,1963,4,13,19630516,1963,5,16,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11711,103
353050,"Negra, Sierra",3,19791113,1979,11,13,19800114,1980,1,14,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11712,9001
353050,"Negra, Sierra",3,20051022,2005,10,22,20051030,2005,10,30,FALSE,-0.83,-91.17,POINT (-91.17 -0.83),11713,8
353060,"Azul, Cerro",1,20080529,2008,5,29,20080617,2008,6,17,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11720,88
353060,"Azul, Cerro",2,19790129,1979,1,29,19790304,1979,3,4,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11728,175
353060,"Azul, Cerro",1,19980915,1998,9,15,19981021,1998,10,21,FALSE,-0.92,-91.408,POINT (-91.408 -0.92),11729,106
353080,Marchena,2,19910925,1991,9,25,19911116,1991,11,16,FALSE,0.33,-90.47,POINT (-90.47 0.33),11730,191
354006,Sabancaya,1,19861216,1986,12,16,,,,,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11747,-19861216
354006,Sabancaya,1,19880622,1988,6,22,19881016,1988,10,16,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11749,394
354006,Sabancaya,3,19900528,1990,5,28,19980916,1998,9,16,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11750,80388
354006,Sabancaya,2,20000416,2000,4,16,20001029,2000,10,29,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11751,613
354006,Sabancaya,2,20030730,2003,7,30,,,,,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),11752,-20030730
354006,Sabancaya,1,20140813,2014,8,13,20141025,2014,10,25,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),20953,212
354006,Sabancaya,1,20150709,2015,7,9,20151212,2015,12,12,FALSE,-15.78,-71.85,POINT (-71.85 -15.78),21089,503
354010,"Misti, El",1,19850702,1985,7,2,,,,,FALSE,-16.294,-71.409,POINT (-71.409 -16.294),11774,-19850702
354020,Ubinas,2,19690616,1969,6,16,,,,,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),11790,-19690616
354020,Ubinas,2,20060325,2006,3,25,20090704,2009,7,4,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),11791,30379
354020,Ubinas,2,20150317,2015,3,17,20160115,2016,1,15,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),21000,9798
354020,Ubinas,2,20130901,2013,9,1,20141123,2014,11,23,FALSE,-16.355,-70.903,POINT (-70.903 -16.355),20832,10222
355020,Guallatiri,2,19601202,1960,12,2,,,,,FALSE,-18.42,-69.092,POINT (-69.092 -18.42),11821,-19601202
355040,Irruputuncu,2,19950901,1995,9,1,19950926,1995,9,26,FALSE,-20.73,-68.55,POINT (-68.55 -20.73),11828,25
355070,San Pedro-San Pablo,2,19601202,1960,12,2,,,,,FALSE,-21.888,-68.391,POINT (-68.391 -21.888),11840,-19601202
355100,Lascar,2,19591116,1959,11,16,19680131,1968,1,31,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11859,89015
355100,Lascar,1,19690516,1969,5,16,,,,,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11860,-19690516
355100,Lascar,0,19841216,1984,12,16,19850716,1985,7,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11863,9500
355100,Lascar,3,19860914,1986,9,14,19860916,1986,9,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11864,2
355100,Lascar,3,19871116,1987,11,16,19900406,1990,4,6,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11865,29290
355100,Lascar,1,19901124,1990,11,24,19901124,1990,11,24,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11866,0
355100,Lascar,2,19911021,1991,10,21,19920523,1992,5,23,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11867,9502
355100,Lascar,4,19930130,1993,1,30,19930816,1993,8,16,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11868,686
355100,Lascar,2,19931217,1993,12,17,19940227,1994,2,27,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11869,9010
355100,Lascar,2,19940720,1994,7,20,19940726,1994,7,26,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11870,6
355100,Lascar,2,19941113,1994,11,13,19950720,1995,7,20,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11871,9607
355100,Lascar,2,19961018,1996,10,18,19961018,1996,10,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11872,0
355100,Lascar,2,20000720,2000,7,20,20010118,2001,1,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11873,9398
355100,Lascar,2,20021026,2002,10,26,20021027,2002,10,27,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11875,1
355100,Lascar,3,20050504,2005,5,4,20050504,2005,5,4,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11877,0
355100,Lascar,3,20060418,2006,4,18,20070718,2007,7,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11878,10300
355100,Lascar,1,20130402,2013,4,2,20131120,2013,11,20,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),20789,718
355100,Lascar,2,20151030,2015,10,30,20160921,2016,9,21,TRUE,-23.37,-67.73,POINT (-67.73 -23.37),22110,9891
357010,Tupungatito,2,19800110,1980,1,10,19800111,1980,1,11,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),20561,1
357010,Tupungatito,1,19860120,1986,1,20,19860120,1986,1,20,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11898,0
357010,Tupungatito,2,19871128,1987,11,28,19871130,1987,11,30,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11899,2
357010,Tupungatito,2,19610505,1961,5,5,19610816,1961,8,16,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11536,311
357010,Tupungatito,2,19640803,1964,8,3,19640919,1964,9,19,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),14111,116
357010,Tupungatito,2,19680702,1968,7,2,,,,,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),14112,-19680702
357010,Tupungatito,2,19600715,1960,7,15,,,,,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),10351,-19600715
357020,San Jose,2,19600702,1960,7,2,,,,,FALSE,-33.789,-69.895,POINT (-69.895 -33.789),11922,-19600702
357040,Planchon-Peteroa,1,19600710,1960,7,10,,,,,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11942,-19600710
357040,Planchon-Peteroa,1,19620116,1962,1,16,,,,,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11943,-19620116
357040,Planchon-Peteroa,2,19910209,1991,2,9,19910302,1991,3,2,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11945,93
357040,Planchon-Peteroa,1,19981118,1998,11,18,19981121,1998,11,21,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11946,3
357040,Planchon-Peteroa,2,20100906,2010,9,6,20101013,2010,10,13,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11947,107
357040,Planchon-Peteroa,3,20110217,2011,2,17,20110626,2011,6,26,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),20808,409
357060,"Azul, Cerro",2,19670809,1967,8,9,,,,,FALSE,-35.653,-70.761,POINT (-70.761 -35.653),11960,-19670809
357070,"Chillan, Nevados de",2,19730716,1973,7,16,19860702,1986,7,2,FALSE,-36.863,-71.377,POINT (-71.377 -36.863),11991,129986
357070,"Chillan, Nevados de",1,20030829,2003,8,29,20030915,2003,9,15,FALSE,-36.863,-71.377,POINT (-71.377 -36.863),11992,86
357070,"Chillan, Nevados de",2,20160108,2016,1,8,20161118,2016,11,18,TRUE,-36.863,-71.377,POINT (-71.377 -36.863),22119,1010
357091,Callaqui,1,19801016,1980,10,16,19801016,1980,10,16,FALSE,-37.92,-71.45,POINT (-71.45 -37.92),11997,0
357090,Copahue,2,20150918,2015,9,18,20161211,2016,12,11,TRUE,-37.856,-71.183,POINT (-71.183 -37.856),21098,10293
357090,Copahue,1,20140704,2014,7,4,20141202,2014,12,2,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),20954,498
357090,Copahue,2,20121222,2012,12,22,20131210,2013,12,10,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),20760,9988
357090,Copahue,2,19610702,1961,7,2,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12007,-19610702
357090,Copahue,2,19920722,1992,7,22,19930702,1993,7,2,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12008,9980
357090,Copahue,2,19941216,1994,12,16,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12009,-19941216
357090,Copahue,2,19950916,1995,9,16,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12010,-19950916
357090,Copahue,2,20000701,2000,7,1,20001018,2000,10,18,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12011,317
357100,Lonquimay,3,19881225,1988,12,25,19900124,1990,1,24,FALSE,-38.379,-71.586,POINT (-71.586 -38.379),12016,18899
357110,Llaima,2,19640702,1964,7,2,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12063,-19640702
357110,Llaima,2,19711201,1971,12,1,19720312,1972,3,12,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12064,9111
357110,Llaima,2,19791015,1979,10,15,19791128,1979,11,28,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12065,113
357110,Llaima,2,19840420,1984,4,20,19841126,1984,11,26,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12066,706
357110,Llaima,1,19900225,1990,2,25,19901125,1990,11,25,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12067,900
357110,Llaima,1,19920823,1992,8,23,19920902,1992,9,2,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12068,79
357110,Llaima,2,19940517,1994,5,17,19940830,1994,8,30,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12069,313
357110,Llaima,2,19951013,1995,10,13,19951022,1995,10,22,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12070,9
357110,Llaima,1,19970316,1997,3,16,19971016,1997,10,16,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12071,700
357110,Llaima,2,19980403,1998,4,3,19980423,1998,4,23,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12072,20
357110,Llaima,2,19981110,1998,11,10,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12073,-19981110
357110,Llaima,1,20021013,2002,10,13,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12074,-20021013
357110,Llaima,2,20030409,2003,4,9,20030416,2003,4,16,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12075,7
357110,Llaima,2,20070526,2007,5,26,20070808,2007,8,8,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12076,282
357110,Llaima,3,20080101,2008,1,1,20090612,2009,6,12,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12077,10511
357120,Villarrica,1,19610702,1961,7,2,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12162,-19610702
357120,Villarrica,3,19630225,1963,2,25,19630921,1963,9,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12163,696
357120,Villarrica,2,19640302,1964,3,2,19640421,1964,4,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12164,119
357120,Villarrica,2,19711029,1971,10,29,19720221,1972,2,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12165,9192
357120,Villarrica,1,19770126,1977,1,26,19770130,1977,1,30,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12166,4
357120,Villarrica,2,19800620,1980,6,20,19800924,1980,9,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12167,304
357120,Villarrica,1,19831014,1983,10,14,19831016,1983,10,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12168,2
357120,Villarrica,2,19840811,1984,8,11,19851118,1985,11,18,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12169,10307
357120,Villarrica,2,19910830,1991,8,30,19910917,1991,9,17,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12170,87
357120,Villarrica,1,19920911,1992,9,11,19921216,1992,12,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12171,305
357120,Villarrica,1,19940926,1994,9,26,19941230,1994,12,30,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12172,304
357120,Villarrica,1,19950415,1995,4,15,19950602,1995,6,2,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12173,187
357120,Villarrica,1,19960116,1996,1,16,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12174,-19960116
357120,Villarrica,1,19960914,1996,9,14,19970816,1997,8,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12178,9902
357120,Villarrica,1,19980224,1998,2,24,20020616,2002,6,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12179,40392
357120,Villarrica,1,20030523,2003,5,23,20040325,2004,3,25,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12180,9802
357120,Villarrica,1,20040805,2004,8,5,20071224,2007,12,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12181,30419
357120,Villarrica,1,20081026,2008,10,26,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12182,-20081026
357120,Villarrica,1,20090129,2009,1,29,20090324,2009,3,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12183,195
357120,Villarrica,1,20091122,2009,11,22,20120420,2012,4,20,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12184,29298
357120,Villarrica,1,20130725,2013,7,25,20130729,2013,7,29,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),20838,4
357120,Villarrica,1,20141202,2014,12,2,20161108,2016,11,8,TRUE,-39.42,-71.93,POINT (-71.93 -39.42),20996,19906
357140,Carrán-Los Venados,2,19790414,1979,4,14,19790520,1979,5,20,FALSE,-40.35,-72.07,POINT (-72.07 -40.35),12189,106
357150,Puyehue-Cordon Caulle,3,19600524,1960,5,24,19600730,1960,7,30,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),12215,206
357150,Puyehue-Cordon Caulle,1,19900702,1990,7,2,,,,,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),12216,-19900702
357150,Puyehue-Cordon Caulle,5,20110604,2011,6,4,20120421,2012,4,21,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),20809,9817
358020,Calbuco,4,20150422,2015,4,22,20150526,2015,5,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),21076,104
358020,Calbuco,3,19610201,1961,2,1,19610326,1961,3,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),12262,125
358020,Calbuco,2,19720826,1972,8,26,19720826,1972,8,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),12263,0
358041,Chaiten,4,20080502,2008,5,2,20110531,2011,5,31,FALSE,-42.833,-72.646,POINT (-72.646 -42.833),12271,30029
358057,"Hudson, Cerro",2,20111026,2011,10,26,20111101,2011,11,1,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),20770,75
358057,"Hudson, Cerro",3,19710812,1971,8,12,19710918,1971,9,18,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),12298,106
358057,"Hudson, Cerro",5,19910808,1991,8,8,19911027,1991,10,27,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),12299,219
358059,Arenales,1,19790308,1979,3,8,,,,,FALSE,-47.2,-73.48,POINT (-73.48 -47.2),12300,-19790308
358061,Viedma,2,19881015,1988,10,15,,,,,FALSE,-49.358,-73.28,POINT (-73.28 -49.358),12306,-19881015
358060,Lautaro,2,19591228,1959,12,28,19600120,1960,1,20,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12318,8892
358060,Lautaro,2,19611016,1961,10,16,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12319,-19611016
358060,Lautaro,1,19720702,1972,7,2,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12320,-19720702
358060,Lautaro,1,19780616,1978,6,16,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12321,-19780616
358060,Lautaro,2,19790308,1979,3,8,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12322,-19790308
360050,Soufrière Hills,3,19950718,1995,7,18,20031008,2003,10,8,FALSE,16.72,-62.18,POINT (-62.18 16.72),12346,80290
360050,Soufrière Hills,3,20040303,2004,3,3,20040502,2004,5,2,FALSE,16.72,-62.18,POINT (-62.18 16.72),12347,199
360050,Soufrière Hills,3,20050415,2005,4,15,20130205,2013,2,5,FALSE,16.72,-62.18,POINT (-62.18 16.72),12348,79790
360060,Soufriere Guadeloupe,2,19760708,1976,7,8,19770301,1977,3,1,FALSE,16.044,-61.664,POINT (-61.664 16.044),12368,9593
360101,"Watt, Morne",1,19970715,1997,7,15,19970715,1997,7,15,FALSE,15.307,-61.305,POINT (-61.305 15.307),12374,0
360150,Soufrière St. Vincent,0,19711004,1971,10,4,19720320,1972,3,20,FALSE,13.33,-61.18,POINT (-61.18 13.33),12454,9316
360150,Soufrière St. Vincent,3,19790413,1979,4,13,19791026,1979,10,26,FALSE,13.33,-61.18,POINT (-61.18 13.33),12455,613
360160,Kick 'em Jenny,0,19651024,1965,10,24,19651024,1965,10,24,FALSE,12.3,-61.64,POINT (-61.64 12.3),12460,0
360160,Kick 'em Jenny,0,19660505,1966,5,5,19660806,1966,8,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12461,301
360160,Kick 'em Jenny,0,19720705,1972,7,5,19720705,1972,7,5,FALSE,12.3,-61.64,POINT (-61.64 12.3),12462,0
360160,Kick 'em Jenny,0,19740905,1974,9,5,19740906,1974,9,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12463,1
360160,Kick 'em Jenny,0,19770114,1977,1,14,19770114,1977,1,14,FALSE,12.3,-61.64,POINT (-61.64 12.3),12464,0
360160,Kick 'em Jenny,0,19771111,1977,11,11,,,,,FALSE,12.3,-61.64,POINT (-61.64 12.3),12465,-19771111
360160,Kick 'em Jenny,0,19881229,1988,12,29,19881230,1988,12,30,FALSE,12.3,-61.64,POINT (-61.64 12.3),12466,1
360160,Kick 'em Jenny,0,19900326,1990,3,26,19900328,1990,3,28,FALSE,12.3,-61.64,POINT (-61.64 12.3),12467,2
360160,Kick 'em Jenny,0,20011204,2001,12,4,20011206,2001,12,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12468,2
360160,Kick 'em Jenny,0,20150723,2015,7,23,20150724,2015,7,24,FALSE,12.3,-61.64,POINT (-61.64 12.3),21090,1
372010,Vestmannaeyjar,3,19631108,1963,11,8,19670605,1967,6,5,FALSE,63.416,-20.266,POINT (-20.266 63.416),12557,39497
372010,Vestmannaeyjar,3,19730123,1973,1,23,19730628,1973,6,28,FALSE,63.416,-20.266,POINT (-20.266 63.416),12558,505
372020,Eyjafjallajokull,4,20100320,2010,3,20,20100623,2010,6,23,FALSE,63.633,-19.633,POINT (-19.633 63.633),12563,303
372070,Hekla,3,19700505,1970,5,5,19700705,1970,7,5,FALSE,63.983,-19.666,POINT (-19.666 63.983),12750,200
372070,Hekla,3,19800817,1980,8,17,19800820,1980,8,20,FALSE,63.983,-19.666,POINT (-19.666 63.983),12751,3
372070,Hekla,2,19810409,1981,4,9,19810416,1981,4,16,FALSE,63.983,-19.666,POINT (-19.666 63.983),12752,7
372070,Hekla,3,19910117,1991,1,17,19910311,1991,3,11,FALSE,63.983,-19.666,POINT (-19.666 63.983),12753,194
372070,Hekla,3,20000226,2000,2,26,20000308,2000,3,8,FALSE,63.983,-19.666,POINT (-19.666 63.983),12754,82
373010,Grimsvotn,2,19830528,1983,5,28,19830602,1983,6,2,FALSE,64.416,-17.316,POINT (-17.316 64.416),12838,74
373010,Grimsvotn,3,19960930,1996,9,30,19961106,1996,11,6,FALSE,64.416,-17.316,POINT (-17.316 64.416),12840,176
373010,Grimsvotn,3,19981218,1998,12,18,19981228,1998,12,28,FALSE,64.416,-17.316,POINT (-17.316 64.416),12841,10
373010,Grimsvotn,3,20041101,2004,11,1,20041104,2004,11,4,FALSE,64.416,-17.316,POINT (-17.316 64.416),12842,3
373010,Grimsvotn,4,20110521,2011,5,21,20110528,2011,5,28,FALSE,64.416,-17.316,POINT (-17.316 64.416),20767,7
373030,Bardarbunga,0,20140829,2014,8,29,20150227,2015,2,27,FALSE,64.633,-17.516,POINT (-17.516 64.633),20955,9398
373050,Kverkfjoll,0,19680523,1968,5,23,19680616,1968,6,16,FALSE,64.653,-16.647,POINT (-16.647 64.653),12903,93
373060,Askja,2,19611026,1961,10,26,19611205,1961,12,5,FALSE,65.033,-16.783,POINT (-16.783 65.033),12919,179
373080,Krafla,0,19751220,1975,12,20,19751220,1975,12,20,FALSE,65.75,-16.25,POINT (-16.25 65.75),12948,0
373080,Krafla,1,19770427,1977,4,27,19770908,1977,9,8,FALSE,65.75,-16.25,POINT (-16.25 65.75),12949,481
373080,Krafla,0,19800316,1980,3,16,19801023,1980,10,23,FALSE,65.75,-16.25,POINT (-16.25 65.75),12950,707
373080,Krafla,0,19810130,1981,1,30,19810204,1981,2,4,FALSE,65.75,-16.25,POINT (-16.25 65.75),12951,74
373080,Krafla,0,19811118,1981,11,18,19811123,1981,11,23,FALSE,65.75,-16.25,POINT (-16.25 65.75),12952,5
373080,Krafla,0,19840904,1984,9,4,19840918,1984,9,18,FALSE,65.75,-16.25,POINT (-16.25 65.75),12953,14
376010,Jan Mayen,3,19700918,1970,9,18,19720702,1972,7,2,FALSE,71.087,-8.146,POINT (-8.146 71.087),12970,19784
376010,Jan Mayen,1,19730115,1973,1,15,,,,,FALSE,71.087,-8.146,POINT (-8.146 71.087),12971,-19730115
376010,Jan Mayen,0,19850106,1985,1,6,19850109,1985,1,9,FALSE,71.087,-8.146,POINT (-8.146 71.087),12972,3
377020,East Gakkel Ridge at 85°E,2,19990405,1999,4,5,19990415,1999,4,15,FALSE,85.608,85.25,POINT (85.25 85.608),12976,10
382050,Terceira,0,19981125,1998,11,25,20000316,2000,3,16,FALSE,38.73,-27.32,POINT (-27.32 38.73),19963,19191
383010,La Palma,2,19711026,1971,10,26,19711118,1971,11,18,FALSE,28.57,-17.83,POINT (-17.83 28.57),13058,92
383020,Hierro,2,20111010,2011,10,10,20120305,2012,3,5,FALSE,27.73,-18.03,POINT (-18.03 27.73),20769,9295
384010,Fogo,2,19950402,1995,4,2,19950526,1995,5,26,FALSE,14.95,-24.35,POINT (-24.35 14.95),13137,124
384010,Fogo,3,20141123,2014,11,23,20150208,2015,2,8,FALSE,14.95,-24.35,POINT (-24.35 14.95),20977,9085
386011,Nightingale Island,0,20040729,2004,7,29,20040730,2004,7,30,FALSE,-37.42,-12.48,POINT (-12.48 -37.42),13145,1
