FID,VolcanoNumber,VolcanoName,ExplosivityIndexMax,StartDate,StartDateYear,StartDateMonth,StartDateDay,EndDate,EndDateYear,EndDateMonth,EndDateDay,ContinuingEruption,LatitudeDecimal,LongitudeDecimal,GeoLocation,Activity_ID
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6963,355100,Lascar,2,20021026,2002,10,26,20021027,2002,10,27,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11875
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6962,355100,Lascar,3,20050504,2005,5,4,20050504,2005,5,4,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11877
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6961,355100,Lascar,3,20060418,2006,4,18,20070718,2007,7,18,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),11878
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6960,355100,Lascar,1,20130402,2013,4,2,20131120,2013,11,20,FALSE,-23.37,-67.73,POINT (-67.73 -23.37),20789
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695f,355100,Lascar,2,20151030,2015,10,30,20160921,2016,9,21,TRUE,-23.37,-67.73,POINT (-67.73 -23.37),22110
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695e,357010,Tupungatito,2,19800110,1980,1,10,19800111,1980,1,11,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),20561
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695d,357010,Tupungatito,1,19860120,1986,1,20,19860120,1986,1,20,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11898
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695c,357010,Tupungatito,2,19871128,1987,11,28,19871130,1987,11,30,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11899
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695b,357010,Tupungatito,2,19610505,1961,5,5,19610816,1961,8,16,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),11536
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-695a,357010,Tupungatito,2,19640803,1964,8,3,19640919,1964,9,19,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),14111
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6959,357010,Tupungatito,2,19680702,1968,7,2,,,,,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),14112
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6958,357010,Tupungatito,2,19600715,1960,7,15,,,,,FALSE,-33.425,-69.797,POINT (-69.797 -33.425),10351
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6957,357020,San Jose,2,19600702,1960,7,2,,,,,FALSE,-33.789,-69.895,POINT (-69.895 -33.789),11922
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6956,357040,Planchon-Peteroa,1,19600710,1960,7,10,,,,,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11942
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6955,357040,Planchon-Peteroa,1,19620116,1962,1,16,,,,,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11943
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6954,357040,Planchon-Peteroa,2,19910209,1991,2,9,19910302,1991,3,2,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11945
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6953,357040,Planchon-Peteroa,1,19981118,1998,11,18,19981121,1998,11,21,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11946
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6952,357040,Planchon-Peteroa,2,20100906,2010,9,6,20101013,2010,10,13,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),11947
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6951,357040,Planchon-Peteroa,3,20110217,2011,2,17,20110626,2011,6,26,FALSE,-35.223,-70.568,POINT (-70.568 -35.223),20808
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6950,357060,"Azul, Cerro",2,19670809,1967,8,9,,,,,FALSE,-35.653,-70.761,POINT (-70.761 -35.653),11960
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694f,357070,"Chillan, Nevados de",2,19730716,1973,7,16,19860702,1986,7,2,FALSE,-36.863,-71.377,POINT (-71.377 -36.863),11991
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694e,357070,"Chillan, Nevados de",1,20030829,2003,8,29,20030915,2003,9,15,FALSE,-36.863,-71.377,POINT (-71.377 -36.863),11992
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694d,357070,"Chillan, Nevados de",2,20160108,2016,1,8,20161118,2016,11,18,TRUE,-36.863,-71.377,POINT (-71.377 -36.863),22119
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694c,357091,Callaqui,1,19801016,1980,10,16,19801016,1980,10,16,FALSE,-37.92,-71.45,POINT (-71.45 -37.92),11997
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694b,357090,Copahue,2,20150918,2015,9,18,20161211,2016,12,11,TRUE,-37.856,-71.183,POINT (-71.183 -37.856),21098
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-694a,357090,Copahue,1,20140704,2014,7,4,20141202,2014,12,2,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),20954
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6949,357090,Copahue,2,20121222,2012,12,22,20131210,2013,12,10,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),20760
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6948,357090,Copahue,2,19610702,1961,7,2,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12007
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6947,357090,Copahue,2,19920722,1992,7,22,19930702,1993,7,2,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12008
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6946,357090,Copahue,2,19941216,1994,12,16,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12009
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6945,357090,Copahue,2,19950916,1995,9,16,,,,,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12010
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6944,357090,Copahue,2,20000701,2000,7,1,20001018,2000,10,18,FALSE,-37.856,-71.183,POINT (-71.183 -37.856),12011
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6943,357100,Lonquimay,3,19881225,1988,12,25,19900124,1990,1,24,FALSE,-38.379,-71.586,POINT (-71.586 -38.379),12016
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6942,357110,Llaima,2,19640702,1964,7,2,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12063
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6941,357110,Llaima,2,19711201,1971,12,1,19720312,1972,3,12,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12064
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6940,357110,Llaima,2,19791015,1979,10,15,19791128,1979,11,28,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12065
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693f,357110,Llaima,2,19840420,1984,4,20,19841126,1984,11,26,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12066
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693e,357110,Llaima,1,19900225,1990,2,25,19901125,1990,11,25,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12067
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693d,357110,Llaima,1,19920823,1992,8,23,19920902,1992,9,2,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12068
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693c,357110,Llaima,2,19940517,1994,5,17,19940830,1994,8,30,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12069
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693b,357110,Llaima,2,19951013,1995,10,13,19951022,1995,10,22,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12070
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-693a,357110,Llaima,1,19970316,1997,3,16,19971016,1997,10,16,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12071
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6939,357110,Llaima,2,19980403,1998,4,3,19980423,1998,4,23,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12072
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6938,357110,Llaima,2,19981110,1998,11,10,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12073
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6937,357110,Llaima,1,20021013,2002,10,13,,,,,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12074
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6936,357110,Llaima,2,20030409,2003,4,9,20030416,2003,4,16,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12075
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6935,357110,Llaima,2,20070526,2007,5,26,20070808,2007,8,8,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12076
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6934,357110,Llaima,3,20080101,2008,1,1,20090612,2009,6,12,FALSE,-38.692,-71.729,POINT (-71.729 -38.692),12077
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6933,357120,Villarrica,1,19610702,1961,7,2,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12162
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6932,357120,Villarrica,3,19630225,1963,2,25,19630921,1963,9,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12163
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6931,357120,Villarrica,2,19640302,1964,3,2,19640421,1964,4,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12164
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6930,357120,Villarrica,2,19711029,1971,10,29,19720221,1972,2,21,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12165
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692f,357120,Villarrica,1,19770126,1977,1,26,19770130,1977,1,30,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12166
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692e,357120,Villarrica,2,19800620,1980,6,20,19800924,1980,9,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12167
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692d,357120,Villarrica,1,19831014,1983,10,14,19831016,1983,10,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12168
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692c,357120,Villarrica,2,19840811,1984,8,11,19851118,1985,11,18,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12169
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692b,357120,Villarrica,2,19910830,1991,8,30,19910917,1991,9,17,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12170
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-692a,357120,Villarrica,1,19920911,1992,9,11,19921216,1992,12,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12171
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6929,357120,Villarrica,1,19940926,1994,9,26,19941230,1994,12,30,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12172
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6928,357120,Villarrica,1,19950415,1995,4,15,19950602,1995,6,2,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12173
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6927,357120,Villarrica,1,19960116,1996,1,16,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12174
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6926,357120,Villarrica,1,19960914,1996,9,14,19970816,1997,8,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12178
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6925,357120,Villarrica,1,19980224,1998,2,24,20020616,2002,6,16,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12179
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6924,357120,Villarrica,1,20030523,2003,5,23,20040325,2004,3,25,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12180
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6923,357120,Villarrica,1,20040805,2004,8,5,20071224,2007,12,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12181
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6922,357120,Villarrica,1,20081026,2008,10,26,,,,,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12182
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6921,357120,Villarrica,1,20090129,2009,1,29,20090324,2009,3,24,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12183
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6920,357120,Villarrica,1,20091122,2009,11,22,20120420,2012,4,20,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),12184
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691f,357120,Villarrica,1,20130725,2013,7,25,20130729,2013,7,29,FALSE,-39.42,-71.93,POINT (-71.93 -39.42),20838
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691e,357120,Villarrica,1,20141202,2014,12,2,20161108,2016,11,8,TRUE,-39.42,-71.93,POINT (-71.93 -39.42),20996
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691d,357140,Carrán-Los Venados,2,19790414,1979,4,14,19790520,1979,5,20,FALSE,-40.35,-72.07,POINT (-72.07 -40.35),12189
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691c,357150,Puyehue-Cordon Caulle,3,19600524,1960,5,24,19600730,1960,7,30,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),12215
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691b,357150,Puyehue-Cordon Caulle,1,19900702,1990,7,2,,,,,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),12216
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-691a,357150,Puyehue-Cordon Caulle,5,20110604,2011,6,4,20120421,2012,4,21,FALSE,-40.59,-72.117,POINT (-72.117 -40.59),20809
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6919,358020,Calbuco,4,20150422,2015,4,22,20150526,2015,5,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),21076
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6918,358020,Calbuco,3,19610201,1961,2,1,19610326,1961,3,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),12262
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6917,358020,Calbuco,2,19720826,1972,8,26,19720826,1972,8,26,FALSE,-41.33,-72.618,POINT (-72.618 -41.33),12263
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6916,358041,Chaiten,4,20080502,2008,5,2,20110531,2011,5,31,FALSE,-42.833,-72.646,POINT (-72.646 -42.833),12271
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6915,358057,"Hudson, Cerro",2,20111026,2011,10,26,20111101,2011,11,1,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),20770
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6914,358057,"Hudson, Cerro",3,19710812,1971,8,12,19710918,1971,9,18,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),12298
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6913,358057,"Hudson, Cerro",5,19910808,1991,8,8,19911027,1991,10,27,FALSE,-45.9,-72.97,POINT (-72.97 -45.9),12299
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6912,358059,Arenales,1,19790308,1979,3,8,,,,,FALSE,-47.2,-73.48,POINT (-73.48 -47.2),12300
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6911,358061,Viedma,2,19881015,1988,10,15,,,,,FALSE,-49.358,-73.28,POINT (-73.28 -49.358),12306
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6910,358060,Lautaro,2,19591228,1959,12,28,19600120,1960,1,20,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12318
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690f,358060,Lautaro,2,19611016,1961,10,16,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12319
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690e,358060,Lautaro,1,19720702,1972,7,2,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12320
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690d,358060,Lautaro,1,19780616,1978,6,16,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12321
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690c,358060,Lautaro,2,19790308,1979,3,8,,,,,FALSE,-49.02,-73.55,POINT (-73.55 -49.02),12322
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690b,360050,Soufrière Hills,3,19950718,1995,7,18,20031008,2003,10,8,FALSE,16.72,-62.18,POINT (-62.18 16.72),12346
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-690a,360050,Soufrière Hills,3,20040303,2004,3,3,20040502,2004,5,2,FALSE,16.72,-62.18,POINT (-62.18 16.72),12347
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6909,360050,Soufrière Hills,3,20050415,2005,4,15,20130205,2013,2,5,FALSE,16.72,-62.18,POINT (-62.18 16.72),12348
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6908,360060,Soufriere Guadeloupe,2,19760708,1976,7,8,19770301,1977,3,1,FALSE,16.044,-61.664,POINT (-61.664 16.044),12368
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6907,360101,"Watt, Morne",1,19970715,1997,7,15,19970715,1997,7,15,FALSE,15.307,-61.305,POINT (-61.305 15.307),12374
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6906,360150,Soufrière St. Vincent,0,19711004,1971,10,4,19720320,1972,3,20,FALSE,13.33,-61.18,POINT (-61.18 13.33),12454
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6905,360150,Soufrière St. Vincent,3,19790413,1979,4,13,19791026,1979,10,26,FALSE,13.33,-61.18,POINT (-61.18 13.33),12455
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6904,360160,Kick 'em Jenny,0,19651024,1965,10,24,19651024,1965,10,24,FALSE,12.3,-61.64,POINT (-61.64 12.3),12460
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6903,360160,Kick 'em Jenny,0,19660505,1966,5,5,19660806,1966,8,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12461
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6902,360160,Kick 'em Jenny,0,19720705,1972,7,5,19720705,1972,7,5,FALSE,12.3,-61.64,POINT (-61.64 12.3),12462
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6901,360160,Kick 'em Jenny,0,19740905,1974,9,5,19740906,1974,9,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12463
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-6900,360160,Kick 'em Jenny,0,19770114,1977,1,14,19770114,1977,1,14,FALSE,12.3,-61.64,POINT (-61.64 12.3),12464
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ff,360160,Kick 'em Jenny,0,19771111,1977,11,11,,,,,FALSE,12.3,-61.64,POINT (-61.64 12.3),12465
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68fe,360160,Kick 'em Jenny,0,19881229,1988,12,29,19881230,1988,12,30,FALSE,12.3,-61.64,POINT (-61.64 12.3),12466
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68fd,360160,Kick 'em Jenny,0,19900326,1990,3,26,19900328,1990,3,28,FALSE,12.3,-61.64,POINT (-61.64 12.3),12467
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68fc,360160,Kick 'em Jenny,0,20011204,2001,12,4,20011206,2001,12,6,FALSE,12.3,-61.64,POINT (-61.64 12.3),12468
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68fb,360160,Kick 'em Jenny,0,20150723,2015,7,23,20150724,2015,7,24,FALSE,12.3,-61.64,POINT (-61.64 12.3),21090
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68fa,372010,Vestmannaeyjar,3,19631108,1963,11,8,19670605,1967,6,5,FALSE,63.416,-20.266,POINT (-20.266 63.416),12557
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f9,372010,Vestmannaeyjar,3,19730123,1973,1,23,19730628,1973,6,28,FALSE,63.416,-20.266,POINT (-20.266 63.416),12558
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f8,372020,Eyjafjallajokull,4,20100320,2010,3,20,20100623,2010,6,23,FALSE,63.633,-19.633,POINT (-19.633 63.633),12563
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f7,372070,Hekla,3,19700505,1970,5,5,19700705,1970,7,5,FALSE,63.983,-19.666,POINT (-19.666 63.983),12750
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f6,372070,Hekla,3,19800817,1980,8,17,19800820,1980,8,20,FALSE,63.983,-19.666,POINT (-19.666 63.983),12751
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f5,372070,Hekla,2,19810409,1981,4,9,19810416,1981,4,16,FALSE,63.983,-19.666,POINT (-19.666 63.983),12752
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f4,372070,Hekla,3,19910117,1991,1,17,19910311,1991,3,11,FALSE,63.983,-19.666,POINT (-19.666 63.983),12753
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f3,372070,Hekla,3,20000226,2000,2,26,20000308,2000,3,8,FALSE,63.983,-19.666,POINT (-19.666 63.983),12754
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f2,373010,Grimsvotn,2,19830528,1983,5,28,19830602,1983,6,2,FALSE,64.416,-17.316,POINT (-17.316 64.416),12838
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f1,373010,Grimsvotn,3,19960930,1996,9,30,19961106,1996,11,6,FALSE,64.416,-17.316,POINT (-17.316 64.416),12840
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68f0,373010,Grimsvotn,3,19981218,1998,12,18,19981228,1998,12,28,FALSE,64.416,-17.316,POINT (-17.316 64.416),12841
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ef,373010,Grimsvotn,3,20041101,2004,11,1,20041104,2004,11,4,FALSE,64.416,-17.316,POINT (-17.316 64.416),12842
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ee,373010,Grimsvotn,4,20110521,2011,5,21,20110528,2011,5,28,FALSE,64.416,-17.316,POINT (-17.316 64.416),20767
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ed,373030,Bardarbunga,0,20140829,2014,8,29,20150227,2015,2,27,FALSE,64.633,-17.516,POINT (-17.516 64.633),20955
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ec,373050,Kverkfjoll,0,19680523,1968,5,23,19680616,1968,6,16,FALSE,64.653,-16.647,POINT (-16.647 64.653),12903
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68eb,373060,Askja,2,19611026,1961,10,26,19611205,1961,12,5,FALSE,65.033,-16.783,POINT (-16.783 65.033),12919
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68ea,373080,Krafla,0,19751220,1975,12,20,19751220,1975,12,20,FALSE,65.75,-16.25,POINT (-16.25 65.75),12948
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e9,373080,Krafla,1,19770427,1977,4,27,19770908,1977,9,8,FALSE,65.75,-16.25,POINT (-16.25 65.75),12949
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e8,373080,Krafla,0,19800316,1980,3,16,19801023,1980,10,23,FALSE,65.75,-16.25,POINT (-16.25 65.75),12950
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e7,373080,Krafla,0,19810130,1981,1,30,19810204,1981,2,4,FALSE,65.75,-16.25,POINT (-16.25 65.75),12951
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e6,373080,Krafla,0,19811118,1981,11,18,19811123,1981,11,23,FALSE,65.75,-16.25,POINT (-16.25 65.75),12952
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e5,373080,Krafla,0,19840904,1984,9,4,19840918,1984,9,18,FALSE,65.75,-16.25,POINT (-16.25 65.75),12953
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e4,376010,Jan Mayen,3,19700918,1970,9,18,19720702,1972,7,2,FALSE,71.087,-8.146,POINT (-8.146 71.087),12970
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e3,376010,Jan Mayen,1,19730115,1973,1,15,,,,,FALSE,71.087,-8.146,POINT (-8.146 71.087),12971
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e2,376010,Jan Mayen,0,19850106,1985,1,6,19850109,1985,1,9,FALSE,71.087,-8.146,POINT (-8.146 71.087),12972
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e1,377020,East Gakkel Ridge at 85°E,2,19990405,1999,4,5,19990415,1999,4,15,FALSE,85.608,85.25,POINT (85.25 85.608),12976
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68e0,382050,Terceira,0,19981125,1998,11,25,20000316,2000,3,16,FALSE,38.73,-27.32,POINT (-27.32 38.73),19963
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68df,383010,La Palma,2,19711026,1971,10,26,19711118,1971,11,18,FALSE,28.57,-17.83,POINT (-17.83 28.57),13058
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68de,383020,Hierro,2,20111010,2011,10,10,20120305,2012,3,5,FALSE,27.73,-18.03,POINT (-18.03 27.73),20769
E3WebApp_Eruptions1960.fid-74d08fca_15b6e7a8cda_-68dd,384010,Fogo,2,19950402,1995,4,2,19950526,1995,5,26,FALSE,14.95,-24.35,POINT (-24.35 14.95),13137
